time [h]	Qevap [W]
0	298.44
1	330.07
2	431.28
3	604.91
4	743.40
5	4800.00
6	4800.00
7	4800.00
8	4800.00
9	4800.00
10	4742.87
11	4460.72
12	3983.60
13	4051.40
14	4011.24
15	4133.17
16	4134.33
17	4092.69
18	3858.27
19	3677.34
20	3916.24
21	3351.57
22	3630.38
23	274.65
24	270.77
25	269.92
26	248.76
27	252.86
28	276.92
29	4800.00
30	4800.00
31	4465.88
32	4206.96
33	3906.79
34	3753.78
35	3571.84
36	3029.31
37	2844.82
38	2837.09
39	3008.36
40	3092.43
41	3153.06
42	3063.03
43	2918.89
44	3204.78
45	4181.06
46	4227.49
47	198.10
48	214.04
49	220.64
50	205.94
51	209.76
52	212.39
53	4800.00
54	4800.00
55	3719.36
56	3585.01
57	3197.18
58	2878.79
59	2590.09
60	2121.58
61	2262.13
62	2335.71
63	2578.69
64	2874.02
65	3086.10
66	3115.69
67	3089.51
68	3457.26
69	2885.78
70	3003.31
71	235.37
72	253.69
73	264.10
74	255.09
75	256.89
76	249.02
77	4800.00
78	4800.00
79	4229.03
80	3978.66
81	3397.38
82	3218.59
83	3006.26
84	2848.49
85	2906.13
86	2957.11
87	3109.07
88	3127.44
89	3101.96
90	2964.26
91	2825.44
92	3123.90
93	3778.25
94	3850.67
95	207.58
96	213.54
97	219.65
98	204.90
99	211.56
100	214.00
101	4800.00
102	4531.16
103	3432.09
104	3396.35
105	3263.51
106	3182.34
107	3143.89
108	3041.03
109	3096.60
110	3041.34
111	3096.99
112	3043.16
113	2900.05
114	2707.43
115	2536.82
116	2859.88
117	2205.58
118	2237.71
119	177.56
120	197.47
121	194.83
122	176.66
123	187.62
124	183.81
125	4750.30
126	3951.01
127	2939.08
128	2862.33
129	2469.58
130	2099.85
131	2090.86
132	1892.48
133	1928.58
134	1976.49
135	2277.37
136	2587.44
137	2657.47
138	2673.16
139	2585.72
140	2946.45
141	2306.37
142	2414.16
143	211.46
144	201.60
145	210.65
146	207.87
147	219.36
148	220.55
149	4800.00
150	4620.96
151	3689.70
152	3491.72
153	2706.31
154	2092.70
155	1893.39
156	1910.51
157	1837.18
158	1928.85
159	2300.52
160	2554.18
161	2677.30
162	2627.99
163	2631.92
164	3036.66
165	2418.24
166	2545.46
167	207.34
168	223.30
169	232.88
170	228.45
171	244.92
172	249.99
173	4800.00
174	4800.00
175	4311.17
176	4195.00
177	3977.72
178	3825.31
179	3316.49
180	2399.94
181	2290.03
182	2184.17
183	2641.82
184	3104.81
185	3283.88
186	3306.94
187	3434.70
188	3874.91
189	3362.25
190	3482.74
191	269.64
192	268.99
193	274.75
194	262.79
195	269.00
196	318.55
197	4800.00
198	4800.00
199	4470.37
200	4163.97
201	3651.55
202	3413.88
203	3128.75
204	2561.89
205	2611.63
206	2782.51
207	3090.03
208	3259.49
209	3354.97
210	3286.12
211	3229.15
212	3637.32
213	3091.10
214	3263.80
215	254.06
216	272.66
217	278.04
218	269.56
219	288.74
220	384.90
221	4800.00
222	4800.00
223	4800.00
224	4554.18
225	4104.01
226	3493.43
227	3304.34
228	3387.78
229	3493.80
230	3397.51
231	3543.29
232	3666.08
233	3697.98
234	3575.23
235	3476.60
236	3784.52
237	3248.41
238	3395.54
239	268.57
240	267.71
241	273.76
242	264.04
243	285.21
244	364.21
245	4800.00
246	4800.00
247	4698.35
248	4466.08
249	4294.15
250	4062.02
251	3800.00
252	3603.24
253	3556.74
254	3404.22
255	3531.78
256	3804.32
257	3995.79
258	3903.66
259	3875.84
260	4335.21
261	3910.89
262	4028.88
263	314.16
264	340.85
265	374.32
266	528.30
267	697.35
268	816.31
269	4800.00
270	4800.00
271	4800.00
272	4800.00
273	4800.00
274	4651.94
275	4308.28
276	3812.90
277	3040.12
278	2714.31
279	3310.34
280	3979.16
281	4290.10
282	4229.94
283	4155.13
284	4462.50
285	3851.47
286	3896.84
287	300.83
288	316.99
289	325.19
290	391.10
291	541.18
292	687.74
293	4800.00
294	4800.00
295	4800.00
296	4800.00
297	4692.77
298	3712.40
299	3117.98
300	2721.67
301	2592.24
302	2627.49
303	3218.34
304	3971.79
305	4201.74
306	4232.01
307	4279.53
308	4683.07
309	4155.25
310	4191.89
311	336.80
312	343.92
313	393.83
314	601.63
315	880.10
316	1129.04
317	4800.00
318	4800.00
319	4800.00
320	4800.00
321	4800.00
322	4702.30
323	3917.04
324	3283.56
325	2984.33
326	2968.28
327	3411.87
328	4080.33
329	4383.04
330	4572.10
331	4754.52
332	4800.00
333	4424.76
334	4468.67
335	342.70
336	359.44
337	474.74
338	633.38
339	853.91
340	1007.88
341	4800.00
342	4800.00
343	4800.00
344	4800.00
345	4800.00
346	3824.78
347	3309.30
348	2868.05
349	2680.09
350	2630.85
351	3187.53
352	3956.91
353	4231.61
354	4203.73
355	4210.43
356	4547.59
357	4068.32
358	4129.24
359	311.72
360	314.38
361	307.42
362	292.77
363	393.68
364	468.40
365	4800.00
366	4800.00
367	4800.00
368	4800.00
369	4698.36
370	4610.93
371	4346.23
372	4064.83
373	3983.18
374	3828.49
375	3865.47
376	3875.33
377	3822.66
378	3544.63
379	3307.49
380	3653.46
381	3067.05
382	3070.97
383	232.28
384	231.08
385	233.73
386	227.56
387	243.89
388	239.54
389	4800.00
390	4800.00
391	3998.38
392	3784.44
393	3525.43
394	3343.58
395	2885.84
396	2607.03
397	2667.36
398	2743.30
399	3007.92
400	3069.85
401	3102.51
402	2968.94
403	2859.72
404	3226.22
405	2573.15
406	2612.07
407	214.58
408	227.68
409	235.26
410	220.45
411	229.90
412	238.65
413	4800.00
414	4800.00
415	3917.03
416	3725.99
417	3348.06
418	3033.23
419	2621.90
420	2297.16
421	2819.62
422	2802.82
423	2828.59
424	3135.03
425	3351.24
426	3293.26
427	3290.63
428	3727.89
429	3168.43
430	3238.21
431	258.75
432	268.61
433	274.66
434	263.40
435	271.58
436	287.90
437	4800.00
438	4800.00
439	4597.31
440	4261.08
441	3768.63
442	3134.26
443	2323.52
444	2192.06
445	2015.72
446	1915.14
447	2295.00
448	3064.76
449	3391.77
450	3363.34
451	3343.65
452	3723.89
453	3248.78
454	3451.96
455	283.79
456	296.80
457	301.01
458	278.66
459	300.36
460	387.55
461	4800.00
462	4800.00
463	4647.20
464	4369.95
465	3829.54
466	3864.61
467	3660.74
468	3064.83
469	3110.85
470	2903.60
471	3146.05
472	3437.03
473	3453.67
474	3383.80
475	3259.19
476	3549.86
477	3031.26
478	3132.48
479	246.47
480	242.04
481	248.99
482	241.70
483	246.42
484	251.35
485	4800.00
486	4800.00
487	4448.50
488	4099.71
489	3411.68
490	3153.83
491	2871.13
492	2266.35
493	1949.64
494	2531.78
495	2972.21
496	3170.96
497	3264.75
498	3222.68
499	3152.10
500	3482.01
501	2979.33
502	3105.61
503	243.12
504	256.69
505	258.56
506	250.56
507	266.82
508	283.38
509	4800.00
510	4800.00
511	4395.70
512	4337.35
513	4208.60
514	4056.46
515	3862.58
516	3681.74
517	3698.73
518	3610.70
519	3436.85
520	3469.96
521	3559.29
522	3536.65
523	3467.91
524	3755.39
525	3162.24
526	3218.66
527	249.46
528	253.08
529	257.91
530	251.37
531	264.56
532	283.18
533	4800.00
534	4800.00
535	4800.00
536	4782.06
537	4426.31
538	4031.35
539	3764.87
540	2780.25
541	2519.09
542	2492.94
543	3077.22
544	4149.77
545	4593.20
546	4506.31
547	4448.14
548	4800.00
549	4549.82
550	4739.64
551	369.16
552	411.33
553	691.32
554	1048.31
555	1341.38
556	1674.50
557	4800.00
558	4800.00
559	4800.00
560	4800.00
561	4800.00
562	4642.47
563	4133.26
564	4013.12
565	3343.79
566	3250.32
567	3726.02
568	4379.13
569	4767.66
570	4800.00
571	4800.00
572	4800.00
573	4671.27
574	4770.57
575	365.44
576	417.69
577	663.89
578	988.90
579	1289.62
580	1715.19
581	4800.00
582	4800.00
583	4800.00
584	4800.00
585	4800.00
586	4798.71
587	3952.60
588	3409.15
589	3120.62
590	2798.70
591	3210.09
592	4306.06
593	4668.25
594	4723.59
595	4800.00
596	4800.00
597	4800.00
598	4800.00
599	390.27
600	485.06
601	815.22
602	1166.40
603	1478.30
604	1696.23
605	4800.00
606	4800.00
607	4800.00
608	4800.00
609	4800.00
610	4800.00
611	4800.00
612	4800.00
613	4786.01
614	4559.90
615	4760.86
616	4800.00
617	4778.55
618	4551.16
619	4394.12
620	4595.55
621	4020.02
622	4154.06
623	304.79
624	298.48
625	301.07
626	317.70
627	464.83
628	586.97
629	4800.00
630	4800.00
631	4800.00
632	4800.00
633	4783.64
634	4687.17
635	4418.89
636	4096.02
637	4109.64
638	4148.46
639	4296.33
640	4485.23
641	4535.25
642	4518.99
643	4423.31
644	4700.82
645	4274.06
646	4360.60
647	334.06
648	350.18
649	430.91
650	632.84
651	876.99
652	1047.16
653	4800.00
654	4800.00
655	4800.00
656	4800.00
657	4800.00
658	4585.27
659	4377.15
660	4052.89
661	3912.23
662	4165.18
663	4318.93
664	4356.32
665	4294.06
666	4185.63
667	4121.71
668	4270.05
669	3605.18
670	3695.21
671	281.27
672	286.07
673	289.66
674	273.33
675	289.18
676	378.02
677	4800.00
678	4800.00
679	4800.00
680	4626.36
681	4360.31
682	4105.85
683	3516.22
684	3395.57
685	3365.85
686	3124.43
687	2909.61
688	2981.22
689	2932.64
690	2683.63
691	2603.49
692	2983.35
693	2333.17
694	2412.44
695	185.48
696	206.84
697	226.35
698	217.65
699	235.32
700	240.59
701	4800.00
702	4800.00
703	3902.83
704	3486.90
705	2700.44
706	1943.62
707	1617.75
708	1536.40
709	1788.77
710	1892.53
711	2160.30
712	2599.35
713	2832.78
714	2759.16
715	2739.93
716	3061.70
717	2259.41
718	2079.62
719	178.00
720	171.42
721	172.80
722	161.65
723	170.62
724	170.75
725	4559.76
726	3818.97
727	2832.72
728	2588.70
729	2467.45
730	2020.15
731	1718.89
732	1866.13
733	1817.74
734	1936.84
735	2123.46
736	2361.04
737	2422.81
738	2257.05
739	2557.00
740	3343.36
741	2977.98
742	3174.24
743	259.25
744	253.46
745	248.89
746	251.91
747	267.67
748	270.11
749	4800.00
750	4800.00
751	4515.36
752	4045.97
753	3150.21
754	2679.34
755	2056.80
756	1742.78
757	1758.73
758	1793.64
759	2306.05
760	2823.43
761	3030.33
762	3042.61
763	3044.87
764	3438.80
765	2913.30
766	3101.87
767	251.87
768	256.33
769	258.96
770	246.37
771	260.08
772	263.41
773	4800.00
774	4800.00
775	4125.98
776	3907.96
777	3615.78
778	3325.45
779	2676.80
780	2326.29
781	2367.83
782	2612.63
783	2783.34
784	3089.64
785	3204.94
786	3083.65
787	2999.35
788	3335.93
789	2689.67
790	2759.37
791	225.71
792	251.01
793	256.73
794	238.94
795	244.44
796	249.83
797	4800.00
798	4800.00
799	4186.77
800	3710.40
801	3057.27
802	2800.20
803	2844.27
804	2315.68
805	1891.69
806	1700.48
807	2003.78
808	2798.20
809	2987.32
810	3038.67
811	2962.97
812	3254.14
813	2595.15
814	2678.31
815	234.04
816	243.08
817	251.71
818	236.07
819	245.17
820	247.74
821	4800.00
822	4800.00
823	4420.00
824	4155.68
825	3752.72
826	3128.44
827	2698.71
828	2647.19
829	2336.72
830	2131.74
831	2159.20
832	2716.33
833	3081.04
834	3207.98
835	3288.27
836	3695.87
837	3154.64
838	3398.46
839	284.69
840	295.38
841	304.85
842	301.91
843	419.13
844	566.04
845	4800.00
846	4800.00
847	4800.00
848	4759.24
849	3494.84
850	2638.44
851	2230.28
852	1892.21
853	1754.71
854	1552.75
855	1837.41
856	2685.74
857	3357.54
858	3554.28
859	3589.68
860	3994.55
861	3491.71
862	3687.34
863	307.53
864	326.28
865	336.99
866	425.44
867	571.31
868	746.74
869	4800.00
870	4800.00
871	4800.00
872	4800.00
873	3515.17
874	2664.41
875	2375.80
876	2003.45
877	1802.07
878	1489.60
879	1644.59
880	2586.01
881	3238.23
882	3413.93
883	3509.89
884	3858.92
885	3462.25
886	3720.53
887	307.71
888	320.03
889	333.05
890	445.47
891	624.80
892	888.65
893	4800.00
894	4800.00
895	4800.00
896	4800.00
897	3629.86
898	2657.04
899	2344.95
900	2131.02
901	1899.62
902	1508.87
903	1608.08
904	2337.97
905	3004.90
906	3258.15
907	3428.97
908	3946.82
909	3561.53
910	3848.75
911	322.90
912	343.59
913	377.14
914	484.74
915	668.27
916	847.65
917	4800.00
918	4800.00
919	4800.00
920	4800.00
921	4142.18
922	3437.37
923	3004.50
924	2840.83
925	2677.33
926	2415.47
927	2794.92
928	3749.73
929	4175.14
930	4134.94
931	4051.95
932	4334.16
933	3860.63
934	4044.19
935	330.58
936	327.59
937	342.86
938	473.20
939	646.54
940	809.43
941	4800.00
942	4800.00
943	4800.00
944	4800.00
945	4800.00
946	4775.00
947	4408.57
948	3697.94
949	3449.94
950	3357.10
951	3582.76
952	3872.95
953	3870.33
954	3655.19
955	3557.53
956	3893.24
957	3330.38
958	3475.93
959	259.36
960	274.72
961	282.36
962	270.58
963	278.89
964	340.90
965	4800.00
966	4800.00
967	4782.30
968	4338.66
969	3885.54
970	3716.08
971	3471.28
972	3180.49
973	3034.09
974	2946.50
975	3060.17
976	3288.39
977	3348.21
978	3325.39
979	3206.62
980	3559.26
981	2715.36
982	2576.86
983	202.23
984	210.56
985	215.05
986	203.71
987	215.40
988	222.22
989	4800.00
990	4800.00
991	3875.36
992	3624.69
993	3245.89
994	3026.10
995	2824.98
996	2619.68
997	2760.06
998	2802.86
999	2860.39
1000	2969.36
1001	2966.71
1002	2901.53
1003	2857.89
1004	3210.72
1005	2545.44
1006	2651.42
1007	214.08
1008	237.95
1009	234.92
1010	215.19
1011	221.97
1012	220.40
1013	4800.00
1014	4742.11
1015	3523.32
1016	3241.26
1017	2960.38
1018	2736.77
1019	2496.17
1020	2206.64
1021	2123.57
1022	2028.11
1023	1997.50
1024	2249.39
1025	2566.24
1026	2835.28
1027	2973.23
1028	3373.31
1029	2799.46
1030	2848.01
1031	228.54
1032	234.42
1033	229.98
1034	209.30
1035	221.58
1036	224.31
1037	4800.00
1038	4800.00
1039	3755.45
1040	3335.70
1041	2881.94
1042	2569.73
1043	2231.55
1044	2043.03
1045	2005.07
1046	1605.07
1047	1726.56
1048	2366.75
1049	2668.05
1050	2667.58
1051	2805.32
1052	3309.64
1053	2721.04
1054	2732.64
1055	232.78
1056	237.00
1057	245.70
1058	233.34
1059	241.27
1060	245.47
1061	4800.00
1062	4800.00
1063	4164.73
1064	3417.27
1065	3005.45
1066	2694.41
1067	1836.45
1068	1419.79
1069	1204.66
1070	958.80
1071	1051.28
1072	1618.43
1073	2199.28
1074	2522.60
1075	2606.30
1076	3041.92
1077	2522.35
1078	2723.94
1079	253.33
1080	257.46
1081	266.07
1082	261.73
1083	275.60
1084	369.22
1085	4800.00
1086	4800.00
1087	4732.32
1088	3489.59
1089	2160.35
1090	1672.46
1091	1446.92
1092	1180.40
1093	885.46
1094	627.33
1095	596.83
1096	707.59
1097	1036.58
1098	1338.90
1099	1706.00
1100	2262.53
1101	1880.13
1102	2173.47
1103	199.38
1104	226.90
1105	241.68
1106	239.21
1107	256.16
1108	317.53
1109	4800.00
1110	4800.00
1111	4431.71
1112	3112.04
1113	1855.51
1114	1657.95
1115	1370.19
1116	1075.48
1117	869.80
1118	638.97
1119	612.66
1120	721.29
1121	995.66
1122	1166.06
1123	1379.42
1124	1862.05
1125	1342.08
1126	1479.47
1127	156.28
1128	210.02
1129	224.03
1130	214.77
1131	235.76
1132	245.57
1133	4800.00
1134	4800.00
1135	3692.16
1136	3151.54
1137	2636.38
1138	2529.41
1139	2277.96
1140	2393.10
1141	2526.49
1142	2497.92
1143	2683.97
1144	2933.00
1145	2976.22
1146	2962.32
1147	2932.83
1148	3337.64
1149	2715.50
1150	2868.24
1151	276.19
1152	255.68
1153	265.80
1154	267.12
1155	283.51
1156	395.53
1157	4800.00
1158	4800.00
1159	4724.64
1160	4362.21
1161	3388.87
1162	2751.76
1163	2416.22
1164	2273.00
1165	2726.36
1166	2772.61
1167	2735.05
1168	2904.52
1169	2963.21
1170	2937.88
1171	2870.98
1172	3146.76
1173	2510.32
1174	2633.35
1175	211.01
1176	234.02
1177	234.08
1178	215.51
1179	225.96
1180	226.94
1181	4800.00
1182	4800.00
1183	3639.62
1184	2831.23
1185	2195.37
1186	2714.87
1187	2701.53
1188	2509.18
1189	2627.90
1190	2647.19
1191	2793.07
1192	2914.72
1193	3017.89
1194	2947.89
1195	2953.13
1196	3306.95
1197	2808.58
1198	3023.07
1199	244.54
1200	251.83
1201	256.05
1202	233.11
1203	245.85
1204	254.42
1205	4800.00
1206	4800.00
1207	4071.62
1208	3493.86
1209	3001.62
1210	2681.65
1211	2377.07
1212	2196.09
1213	2144.89
1214	2126.94
1215	2634.20
1216	2938.53
1217	3108.57
1218	3024.38
1219	2863.72
1220	3125.54
1221	2420.09
1222	2498.82
1223	214.09
1224	227.45
1225	238.81
1226	222.12
1227	227.18
1228	232.93
1229	4800.00
1230	4800.00
1231	3765.75
1232	3400.70
1233	3323.22
1234	3121.77
1235	2886.46
1236	2679.53
1237	2677.74
1238	2566.88
1239	2701.01
1240	2843.38
1241	2962.67
1242	2879.70
1243	2772.33
1244	3184.46
1245	2623.53
1246	2775.59
1247	232.12
1248	229.99
1249	238.03
1250	229.73
1251	237.25
1252	237.19
1253	4800.00
1254	4800.00
1255	4147.03
1256	3303.03
1257	2445.29
1258	1993.46
1259	1897.67
1260	1742.90
1261	2256.09
1262	2595.79
1263	2672.84
1264	3003.82
1265	3211.39
1266	3094.43
1267	3163.53
1268	3582.19
1269	2949.38
1270	3092.70
1271	248.48
1272	272.92
1273	278.99
1274	271.78
1275	284.92
1276	290.83
1277	4800.00
1278	4800.00
1279	4697.48
1280	3786.25
1281	2700.82
1282	2303.24
1283	2098.95
1284	2040.42
1285	2207.18
1286	2003.16
1287	2123.06
1288	2737.00
1289	3272.62
1290	3401.32
1291	3477.13
1292	3921.78
1293	3495.59
1294	3660.31
1295	313.89
1296	335.58
1297	348.24
1298	440.67
1299	591.90
1300	780.25
1301	4800.00
1302	4800.00
1303	4800.00
1304	4800.00
1305	4597.85
1306	3769.53
1307	3008.51
1308	2485.00
1309	2141.41
1310	1802.62
1311	1909.54
1312	2626.79
1313	3487.67
1314	3826.07
1315	3918.88
1316	4372.66
1317	3928.39
1318	4129.82
1319	357.07
1320	356.93
1321	446.11
1322	651.93
1323	854.19
1324	1054.74
1325	4800.00
1326	4800.00
1327	4800.00
1328	4800.00
1329	4800.00
1330	4249.21
1331	3486.55
1332	3117.07
1333	2941.05
1334	2413.60
1335	2371.04
1336	2894.01
1337	3492.01
1338	3716.09
1339	4066.39
1340	4748.23
1341	4570.27
1342	4648.80
1343	333.84
1344	290.79
1345	260.60
1346	236.24
1347	240.36
1348	253.20
1349	4800.00
1350	4800.00
1351	4239.01
1352	3761.78
1353	2905.01
1354	2073.89
1355	1605.48
1356	1449.79
1357	1771.28
1358	2011.06
1359	2048.57
1360	2570.63
1361	3021.93
1362	3069.77
1363	2945.70
1364	3348.97
1365	2809.15
1366	2917.77
1367	227.47
1368	240.49
1369	259.80
1370	248.00
1371	249.53
1372	249.64
1373	4800.00
1374	4800.00
1375	4226.29
1376	3235.13
1377	2090.31
1378	1846.54
1379	1638.28
1380	1598.16
1381	1648.18
1382	1768.55
1383	2098.53
1384	2218.11
1385	2730.03
1386	2940.74
1387	3031.23
1388	3486.21
1389	2935.69
1390	3141.39
1391	261.08
1392	271.47
1393	278.55
1394	268.75
1395	272.31
1396	297.61
1397	4800.00
1398	4800.00
1399	4271.20
1400	3860.70
1401	3486.79
1402	3238.03
1403	2898.99
1404	2606.67
1405	2574.93
1406	2421.29
1407	2508.48
1408	2648.24
1409	2726.92
1410	2632.53
1411	2500.83
1412	2875.16
1413	2334.15
1414	2466.83
1415	191.96
1416	211.40
1417	215.86
1418	203.98
1419	213.37
1420	216.58
1421	4800.00
1422	4624.30
1423	3448.51
1424	3117.68
1425	2833.63
1426	2670.67
1427	2478.98
1428	2264.25
1429	2240.61
1430	2248.90
1431	2124.98
1432	2278.85
1433	2534.34
1434	2436.04
1435	2353.09
1436	2858.94
1437	2250.94
1438	2358.48
1439	195.75
1440	217.59
1441	227.73
1442	217.08
1443	234.71
1444	244.54
1445	4800.00
1446	4800.00
1447	3599.80
1448	2745.60
1449	2234.80
1450	1917.16
1451	1555.42
1452	1335.87
1453	1240.78
1454	1102.16
1455	1325.68
1456	2131.72
1457	2818.70
1458	2983.72
1459	3111.71
1460	3504.39
1461	2947.30
1462	3099.00
1463	261.02
1464	267.41
1465	270.69
1466	257.13
1467	267.93
1468	260.63
1469	4800.00
1470	4800.00
1471	4085.34
1472	3252.03
1473	2518.90
1474	2112.15
1475	2172.54
1476	1682.41
1477	1189.51
1478	1085.59
1479	1275.32
1480	1998.14
1481	2638.34
1482	2797.66
1483	2839.12
1484	3347.86
1485	2893.16
1486	3119.75
1487	264.22
1488	287.55
1489	299.26
1490	290.94
1491	361.52
1492	507.94
1493	4800.00
1494	4800.00
1495	4800.00
1496	4073.66
1497	3247.44
1498	2100.32
1499	1703.57
1500	1830.38
1501	2004.48
1502	1930.27
1503	1660.30
1504	1965.54
1505	2762.31
1506	3023.35
1507	3220.58
1508	3744.41
1509	3346.32
1510	3585.49
1511	299.32
1512	303.46
1513	312.66
1514	333.13
1515	480.88
1516	644.94
1517	4800.00
1518	4800.00
1519	4800.00
1520	4420.94
1521	3727.82
1522	3353.33
1523	2993.22
1524	2672.09
1525	2500.62
1526	2355.39
1527	2825.31
1528	3355.24
1529	3896.85
1530	4079.30
1531	4152.07
1532	4401.25
1533	3807.13
1534	3815.64
1535	301.78
1536	302.51
1537	299.34
1538	285.84
1539	334.44
1540	419.77
1541	4800.00
1542	4800.00
1543	4800.00
1544	4246.48
1545	3359.66
1546	2811.15
1547	2095.94
1548	1562.70
1549	1509.26
1550	1323.49
1551	1618.69
1552	2266.92
1553	2822.27
1554	2881.12
1555	2873.83
1556	3497.96
1557	3044.72
1558	3306.21
1559	270.54
1560	293.76
1561	302.69
1562	291.22
1563	347.33
1564	433.87
1565	4800.00
1566	4800.00
1567	4752.43
1568	3753.65
1569	2616.31
1570	1672.48
1571	1533.63
1572	1416.50
1573	1201.12
1574	976.13
1575	1086.38
1576	1577.04
1577	2369.61
1578	2753.81
1579	2881.56
1580	3400.06
1581	2919.80
1582	3128.90
1583	257.30
1584	266.95
1585	275.48
1586	269.90
1587	318.85
1588	442.72
1589	4800.00
1590	4800.00
1591	4524.81
1592	2820.47
1593	1888.13
1594	1771.16
1595	1624.02
1596	1427.50
1597	1289.36
1598	1056.67
1599	1168.34
1600	1631.74
1601	2401.11
1602	2745.82
1603	2833.93
1604	3311.75
1605	2889.45
1606	3104.86
1607	260.75
1608	267.86
1609	288.26
1610	295.32
1611	426.43
1612	568.55
1613	4800.00
1614	4800.00
1615	4533.87
1616	2587.70
1617	1732.86
1618	1733.03
1619	1591.38
1620	1293.52
1621	1020.78
1622	730.78
1623	689.81
1624	845.99
1625	1251.01
1626	1675.98
1627	2136.14
1628	2661.32
1629	2334.83
1630	2722.27
1631	246.37
1632	268.22
1633	279.53
1634	302.87
1635	456.06
1636	593.53
1637	4800.00
1638	4800.00
1639	4586.26
1640	3046.92
1641	2038.49
1642	2182.15
1643	2102.04
1644	1980.65
1645	1389.25
1646	1006.96
1647	1146.48
1648	1806.06
1649	2286.93
1650	2436.01
1651	2376.25
1652	2717.21
1653	2183.52
1654	2312.28
1655	195.46
1656	204.58
1657	207.85
1658	192.31
1659	197.29
1660	205.92
1661	4800.00
1662	4352.31
1663	3231.99
1664	2822.86
1665	1929.48
1666	1120.82
1667	938.13
1668	714.67
1669	592.13
1670	499.28
1671	393.72
1672	539.37
1673	893.38
1674	1244.85
1675	1622.87
1676	2119.26
1677	1631.34
1678	1894.34
1679	193.46
1680	220.81
1681	236.97
1682	220.65
1683	229.63
1684	235.04
1685	4800.00
1686	4783.52
1687	3265.97
1688	2462.16
1689	1592.27
1690	1384.89
1691	825.77
1692	548.31
1693	496.65
1694	372.25
1695	395.17
1696	539.98
1697	711.38
1698	869.89
1699	1263.43
1700	1767.09
1701	1288.75
1702	1452.60
1703	110.39
1704	145.18
1705	162.96
1706	164.15
1707	186.67
1708	198.30
1709	4800.00
1710	4515.20
1711	2743.68
1712	1297.20
1713	802.85
1714	589.79
1715	479.07
1716	340.10
1717	318.38
1718	231.67
1719	262.59
1720	389.38
1721	556.60
1722	610.78
1723	913.94
1724	1435.52
1725	924.78
1726	1121.46
1727	72.89
1728	149.09
1729	173.53
1730	171.35
1731	185.26
1732	185.98
1733	4527.46
1734	4276.30
1735	2564.83
1736	1278.98
1737	723.90
1738	671.72
1739	682.91
1740	501.55
1741	455.56
1742	302.82
1743	296.75
1744	400.02
1745	582.04
1746	575.23
1747	838.31
1748	1354.07
1749	809.08
1750	914.80
1751	64.45
1752	80.32
1753	125.93
1754	126.87
1755	133.92
1756	140.95
1757	3725.62
1758	3412.96
1759	2208.75
1760	1591.91
1761	1203.31
1762	1057.34
1763	674.68
1764	338.91
1765	321.99
1766	239.27
1767	261.82
1768	327.65
1769	496.48
1770	500.04
1771	715.63
1772	1275.36
1773	805.96
1774	941.85
1775	52.99
1776	65.20
1777	111.20
1778	111.33
1779	135.56
1780	149.52
1781	3901.61
1782	3532.74
1783	1941.71
1784	1276.54
1785	824.09
1786	501.49
1787	416.90
1788	322.78
1789	353.45
1790	263.92
1791	310.69
1792	450.30
1793	666.66
1794	760.97
1795	969.90
1796	1424.73
1797	920.03
1798	956.52
1799	72.78
1800	117.05
1801	135.69
1802	127.70
1803	137.06
1804	139.68
1805	3282.27
1806	2999.71
1807	2034.05
1808	1751.60
1809	1467.99
1810	1431.00
1811	1291.11
1812	1202.51
1813	1086.03
1814	958.87
1815	967.86
1816	1048.44
1817	1292.55
1818	1383.93
1819	1443.47
1820	1836.72
1821	1277.37
1822	1294.30
1823	136.20
1824	135.23
1825	140.63
1826	136.59
1827	155.08
1828	160.94
1829	4005.85
1830	3345.06
1831	2115.88
1832	1687.65
1833	1103.36
1834	1262.51
1835	1193.31
1836	937.41
1837	534.55
1838	350.73
1839	358.03
1840	528.71
1841	934.06
1842	1154.62
1843	1433.75
1844	1864.21
1845	1258.39
1846	1299.47
1847	116.69
1848	144.98
1849	173.81
1850	181.14
1851	193.15
1852	204.71
1853	4800.00
1854	4375.73
1855	2419.05
1856	1029.96
1857	597.64
1858	573.67
1859	586.84
1860	493.63
1861	534.76
1862	424.90
1863	408.71
1864	533.99
1865	695.20
1866	776.48
1867	1150.50
1868	1685.50
1869	1180.87
1870	1282.27
1871	94.36
1872	153.42
1873	174.30
1874	178.97
1875	205.39
1876	224.86
1877	4800.00
1878	4745.85
1879	3006.59
1880	1783.42
1881	1271.37
1882	1024.58
1883	806.03
1884	512.13
1885	459.19
1886	349.73
1887	359.84
1888	487.18
1889	706.64
1890	826.86
1891	1116.17
1892	1711.15
1893	1228.02
1894	1394.58
1895	140.70
1896	176.10
1897	201.47
1898	203.70
1899	224.92
1900	235.35
1901	4800.00
1902	4778.51
1903	2814.84
1904	1408.62
1905	861.46
1906	626.67
1907	479.32
1908	347.27
1909	367.79
1910	305.01
1911	445.82
1912	689.61
1913	826.11
1914	858.04
1915	1045.48
1916	1535.80
1917	975.01
1918	1023.64
1919	113.10
1920	138.51
1921	143.27
1922	131.67
1923	137.32
1924	138.67
1925	3322.07
1926	2894.75
1927	1878.07
1928	1526.91
1929	1370.35
1930	1229.41
1931	794.93
1932	472.74
1933	416.99
1934	399.16
1935	454.16
1936	810.07
1937	1245.80
1938	1283.51
1939	1445.76
1940	1809.43
1941	1146.50
1942	1097.15
1943	114.91
1944	141.81
1945	146.55
1946	132.24
1947	140.25
