time [h]	Qevap [W]
3958	0.00
3959	3733.33
3960	3733.33
3961	3733.33
3962	0.00
3963	0.00
3964	0.00
3965	0.00
3966	0.00
3967	0.00
3968	-27.60
3969	-289.50
3970	-611.50
3971	-815.30
3972	-817.70
3973	-888.10
3974	-937.90
3975	-970.90
3976	-1113.60
3977	-1037.00
3978	-618.40
3979	-194.80
3980	0.00
3981	0.00
3982	0.00
3983	0.00
3984	0.00
3985	0.00
3986	0.00
3987	0.00
3988	0.00
3989	0.00
3990	0.00
3991	0.00
3992	0.00
3993	0.00
3994	0.00
3995	-244.30
3996	-354.00
3997	-216.70
3998	-389.10
3999	-552.30
4000	-503.20
4001	-246.40
4002	-43.00
4003	-4.50
4004	0.00
4005	0.00
4006	0.00
4007	0.00
4008	0.00
4009	0.00
4010	0.00
4011	0.00
4012	0.00
4013	0.00
4014	0.00
4015	0.00
4016	0.00
4017	3733.33
4018	3733.33
4019	3733.33
4020	-15.00
4021	-37.40
4022	-81.40
4023	-93.90
4024	-107.50
4025	-71.70
4026	-3.30
4027	0.00
4028	0.00
4029	0.00
4030	0.00
4031	0.00
4032	0.00
4033	0.00
4034	0.00
4035	0.00
4036	0.00
4037	0.00
4038	0.00
4039	0.00
4040	0.00
4041	0.00
4042	0.00
4043	0.00
4044	0.00
4045	-84.70
4046	-268.70
4047	-325.60
4048	-384.70
4049	-286.50
4050	-53.40
4051	0.00
4052	0.00
4053	0.00
4054	0.00
4055	0.00
4056	0.00
4057	0.00
4058	0.00
4059	0.00
4060	0.00
4061	0.00
4062	0.00
4063	0.00
4064	0.00
4065	0.00
4066	0.00
4067	-155.60
4068	-354.10
4069	-464.80
4070	-671.10
4071	-1093.50
4072	-1271.40
4073	-1083.60
4074	-566.50
4075	-270.10
4076	-0.50
4077	0.00
4078	0.00
4079	0.00
4080	0.00
4081	0.00
4082	0.00
4083	0.00
4084	0.00
4085	0.00
4086	0.00
4087	0.00
4088	0.00
4089	-14.40
4090	-250.10
4091	-464.30
4092	-738.20
4093	-1004.40
4094	-1211.80
4095	-496.20
4096	-119.80
4097	-50.50
4098	-32.40
4099	-54.40
4100	0.00
4101	3733.33
4102	3733.33
4103	3733.33
4104	0.00
4105	0.00
4106	0.00
4107	0.00
4108	0.00
4109	0.00
4110	0.00
4111	0.00
4112	0.00
4113	-8.70
4114	-77.70
4115	-34.50
4116	-226.80
4117	-143.70
4118	-44.00
4119	-13.00
4120	-47.50
4121	-250.60
4122	-107.50
4123	-22.00
4124	0.00
4125	0.00
4126	0.00
4127	0.00
4128	0.00
4129	0.00
4130	0.00
4131	0.00
4132	0.00
4133	0.00
4134	0.00
4135	0.00
4136	0.00
4137	-79.50
4138	-380.90
4139	-730.90
4140	-924.00
4141	-1002.90
4142	-1320.60
4143	-1619.50
4144	-1516.10
4145	-1104.60
4146	-586.10
4147	-306.50
4148	0.00
4149	0.00
4150	0.00
4151	0.00
4152	0.00
4153	0.00
4154	0.00
4155	0.00
4156	0.00
4157	0.00
4158	0.00
4159	0.00
4160	0.00
4161	0.00
4162	0.00
4163	-292.30
4164	-675.90
4165	-806.60
4166	-1056.30
4167	-1258.00
4168	-1237.10
4169	-902.50
4170	-382.00
4171	-134.10
4172	0.00
4173	3733.33
4174	3733.33
4175	3733.33
4176	0.00
4177	0.00
4178	0.00
4179	0.00
4180	0.00
4181	0.00
4182	0.00
4183	0.00
4184	0.00
4185	-77.70
4186	-523.70
4187	-800.20
4188	-884.70
4189	-859.00
4190	-1162.10
4191	-1399.30
4192	-1433.20
4193	-1106.80
4194	-395.30
4195	-122.70
4196	0.00
4197	0.00
4198	0.00
4199	0.00
4200	0.00
4201	0.00
4202	0.00
4203	0.00
4204	0.00
4205	0.00
4206	0.00
4207	0.00
4208	0.00
4209	-103.30
4210	-339.60
4211	-627.20
4212	-758.50
4213	-695.00
4214	-723.20
4215	-848.40
4216	-1006.90
4217	-950.50
4218	-455.50
4219	-94.60
4220	0.00
4221	0.00
4222	0.00
4223	0.00
4224	0.00
4225	0.00
4226	0.00
4227	0.00
4228	0.00
4229	0.00
4230	0.00
4231	0.00
4232	0.00
4233	-0.50
4234	-517.50
4235	-910.00
4236	-1033.80
4237	-1196.80
4238	-1504.30
4239	-1739.30
4240	-1763.80
4241	-1403.80
4242	-904.50
4243	-376.60
4244	-7.10
4245	0.00
4246	3733.33
4247	3733.33
4248	3733.33
4249	0.00
4250	0.00
4251	0.00
4252	0.00
4253	0.00
4254	0.00
4255	0.00
4256	0.00
4257	-48.10
4258	-188.70
4259	-627.20
4260	-899.60
4261	-654.20
4262	-328.70
4263	-477.30
4264	-700.50
4265	-474.60
4266	-98.50
4267	-5.90
4268	0.00
4269	0.00
4270	0.00
4271	0.00
4272	0.00
4273	0.00
4274	0.00
4275	0.00
4276	0.00
4277	0.00
4278	0.00
4279	0.00
4280	0.00
4281	0.00
4282	0.00
4283	0.00
4284	-153.90
4285	-244.80
4286	-219.20
4287	-76.60
4288	0.00
4289	0.00
4290	0.00
4291	0.00
4292	0.00
4293	0.00
4294	0.00
4295	0.00
4296	0.00
4297	0.00
4298	0.00
4299	0.00
4300	0.00
4301	0.00
4302	0.00
4303	0.00
4304	0.00
4305	0.00
4306	0.00
4307	0.00
4308	0.00
4309	0.00
4310	0.00
4311	0.00
4312	0.00
4313	0.00
4314	0.00
4315	0.00
4316	0.00
4317	0.00
4318	3733.33
4319	3733.33
4320	3733.33
4321	0.00
4322	0.00
4323	0.00
4324	0.00
4325	0.00
4326	0.00
4327	0.00
4328	0.00
4329	0.00
4330	0.00
4331	0.00
4332	0.00
4333	0.00
4334	0.00
4335	0.00
4336	0.00
4337	0.00
4338	0.00
4339	0.00
4340	0.00
4341	0.00
4342	0.00
4343	0.00
4344	0.00
4345	0.00
4346	0.00
4347	0.00
4348	0.00
4349	0.00
4350	0.00
4351	0.00
4352	0.00
4353	0.00
4354	0.00
4355	0.00
4356	0.00
4357	0.00
4358	0.00
4359	0.00
4360	0.00
4361	0.00
4362	0.00
4363	0.00
4364	0.00
4365	0.00
4366	0.00
4367	0.00
4368	0.00
4369	0.00
4370	0.00
4371	0.00
4372	0.00
4373	0.00
4374	0.00
4375	0.00
4376	0.00
4377	0.00
4378	0.00
4379	0.00
4380	0.00
4381	3733.33
4382	3733.33
4383	3733.33
4384	0.00
4385	0.00
4386	0.00
4387	0.00
4388	0.00
4389	0.00
4390	0.00
4391	0.00
4392	0.00
4393	0.00
4394	0.00
4395	0.00
4396	0.00
4397	0.00
4398	0.00
4399	0.00
4400	0.00
4401	0.00
4402	0.00
4403	0.00
4404	0.00
4405	0.00
4406	0.00
4407	0.00
4408	0.00
4409	0.00
4410	0.00
4411	0.00
4412	0.00
4413	0.00
4414	0.00
4415	0.00
4416	0.00
4417	0.00
4418	0.00
4419	0.00
4420	0.00
4421	0.00
4422	0.00
4423	0.00
4424	0.00
4425	0.00
4426	-136.40
4427	-355.70
4428	-471.50
4429	-457.60
4430	-455.10
4431	-47.60
4432	0.00
4433	0.00
4434	0.00
4435	0.00
4436	0.00
4437	0.00
4438	0.00
4439	0.00
4440	0.00
4441	0.00
4442	0.00
4443	0.00
4444	0.00
4445	0.00
4446	0.00
4447	0.00
4448	0.00
4449	0.00
4450	0.00
4451	0.00
4452	0.00
4453	3733.33
4454	3733.33
4455	3733.33
4456	0.00
4457	0.00
4458	0.00
4459	0.00
4460	0.00
4461	0.00
4462	0.00
4463	0.00
4464	0.00
4465	0.00
4466	0.00
4467	0.00
4468	0.00
4469	0.00
4470	0.00
4471	0.00
4472	0.00
4473	0.00
4474	0.00
4475	0.00
4476	0.00
4477	0.00
4478	0.00
4479	0.00
4480	0.00
4481	0.00
4482	0.00
4483	0.00
4484	0.00
4485	0.00
4486	0.00
4487	0.00
4488	0.00
4489	0.00
4490	0.00
4491	0.00
4492	0.00
4493	0.00
4494	0.00
4495	0.00
4496	0.00
4497	0.00
4498	0.00
4499	0.00
4500	0.00
4501	0.00
4502	0.00
4503	0.00
4504	0.00
4505	0.00
4506	0.00
4507	0.00
4508	0.00
4509	0.00
4510	0.00
4511	0.00
4512	0.00
4513	0.00
4514	0.00
4515	0.00
4516	0.00
4517	0.00
4518	0.00
4519	0.00
4520	0.00
4521	3733.33
4522	3733.33
4523	3733.33
4524	0.00
4525	0.00
4526	0.00
4527	0.00
4528	0.00
4529	0.00
4530	0.00
4531	0.00
4532	0.00
4533	0.00
4534	0.00
4535	0.00
4536	0.00
4537	0.00
4538	0.00
4539	0.00
4540	0.00
4541	0.00
4542	0.00
4543	0.00
4544	0.00
4545	0.00
4546	0.00
4547	0.00
4548	0.00
4549	0.00
4550	0.00
4551	0.00
4552	0.00
4553	-13.20
4554	0.00
4555	0.00
4556	0.00
4557	0.00
4558	0.00
4559	0.00
4560	0.00
4561	0.00
4562	0.00
4563	0.00
4564	0.00
4565	0.00
4566	0.00
4567	0.00
4568	0.00
4569	0.00
4570	0.00
4571	-81.40
4572	-406.90
4573	-566.80
4574	-949.10
4575	-1226.60
4576	-1214.50
4577	-902.80
4578	-313.00
4579	-96.10
4580	0.00
4581	0.00
4582	0.00
4583	0.00
4584	0.00
4585	0.00
4586	0.00
4587	0.00
4588	0.00
4589	0.00
4590	0.00
4591	0.00
4592	0.00
4593	-102.80
4594	-394.50
4595	-700.80
4596	-1011.10
4597	-1272.40
4598	-1396.20
4599	-1048.10
4600	-701.90
4601	-360.40
4602	-67.10
4603	-157.10
4604	0.00
4605	3733.33
4606	3733.33
4607	3733.33
4608	0.00
4609	0.00
4610	0.00
4611	0.00
4612	0.00
4613	0.00
4614	0.00
4615	0.00
4616	-341.20
4617	-1233.30
4618	-1948.80
4619	-2059.30
4620	-2189.70
4621	-2466.10
4622	-2674.90
4623	-2603.30
4624	-1960.50
4625	-1050.70
4626	-614.20
4627	-339.20
4628	-13.20
4629	0.00
4630	0.00
4631	0.00
4632	0.00
4633	0.00
4634	0.00
4635	0.00
4636	0.00
4637	0.00
4638	0.00
4639	0.00
4640	0.00
4641	-125.00
4642	-442.60
4643	-822.10
4644	-1267.70
4645	-1925.40
4646	-2032.60
4647	-2054.60
4648	-1548.00
4649	-1321.00
4650	-579.20
4651	-297.00
4652	0.00
4653	0.00
4654	0.00
4655	0.00
4656	0.00
4657	0.00
4658	0.00
4659	0.00
4660	0.00
4661	0.00
4662	0.00
4663	0.00
4664	0.00
4665	0.00
4666	-98.70
4667	-213.70
4668	-488.10
4669	-560.50
4670	-725.50
4671	-368.10
4672	-641.50
4673	-336.30
4674	-19.80
4675	0.00
4676	3733.33
4677	3733.33
4678	3733.33
4679	0.00
4680	0.00
4681	0.00
4682	0.00
4683	0.00
4684	0.00
4685	0.00
4686	0.00
4687	0.00
4688	0.00
4689	0.00
4690	0.00
4691	0.00
4692	-32.60
4693	-24.60
4694	-87.20
4695	-208.80
4696	-200.80
4697	-9.90
4698	0.00
4699	0.00
4700	0.00
4701	0.00
4702	0.00
4703	0.00
4704	0.00
4705	0.00
4706	0.00
4707	0.00
4708	0.00
4709	0.00
4710	0.00
4711	0.00
4712	0.00
4713	0.00
4714	0.00
4715	0.00
4716	-46.50
4717	-43.00
4718	0.00
4719	0.00
4720	-91.10
4721	-178.70
4722	-31.80
4723	0.00
4724	0.00
4725	0.00
4726	0.00
4727	0.00
4728	0.00
4729	0.00
4730	0.00
4731	0.00
4732	0.00
4733	0.00
4734	0.00
4735	0.00
4736	0.00
4737	0.00
4738	-28.10
4739	-302.20
4740	-479.10
4741	-573.40
4742	-741.80
4743	-1198.20
4744	-1405.80
4745	-1225.60
4746	-589.40
4747	-271.10
4748	-0.80
4749	0.00
4750	3733.33
4751	3733.33
4752	3733.33
4753	0.00
4754	0.00
4755	0.00
4756	0.00
4757	0.00
4758	0.00
4759	0.00
4760	0.00
4761	-107.60
4762	-701.50
4763	-1155.30
4764	-1278.90
4765	-1594.10
4766	-2030.10
4767	-2359.80
4768	-2195.80
4769	-1840.80
4770	-1169.20
4771	-504.90
4772	-108.10
4773	-7.50
4774	0.00
4775	0.00
4776	0.00
4777	0.00
4778	0.00
4779	0.00
4780	0.00
4781	0.00
4782	0.00
4783	-136.10
4784	-1432.80
4785	-2169.60
4786	-2469.10
4787	-2651.50
4788	-2903.20
4789	-3245.70
4790	-3399.80
4791	-3290.50
4792	-2896.00
4793	-2669.70
4794	-2114.10
4795	-1027.40
4796	-411.80
4797	-186.30
4798	-97.50
4799	-104.00
4800	0.00
4801	0.00
4802	0.00
4803	0.00
4804	0.00
4805	0.00
4806	0.00
4807	-91.50
4808	-446.10
4809	-1174.60
4810	-2070.00
4811	-2389.30
4812	-2603.10
4813	-2868.50
4814	-3011.60
4815	-2908.40
4816	-2679.50
4817	-2381.00
4818	-1682.40
4819	-886.40
4820	-484.70
4821	-287.20
4822	-226.70
4823	-208.30
4824	-38.70
4825	0.00
4826	3733.33
4827	3733.33
4828	3733.33
4829	0.00
4830	0.00
4831	-23.20
4832	-660.50
4833	-1258.80
4834	-1500.10
4835	-1255.20
4836	-1794.60
4837	-2246.30
4838	-2391.00
4839	-2440.00
4840	-2021.00
4841	-935.70
4842	-325.80
4843	-239.00
4844	-7.70
4845	0.00
4846	0.00
4847	0.00
4848	0.00
4849	0.00
4850	0.00
4851	0.00
4852	0.00
4853	0.00
4854	0.00
4855	0.00
4856	0.00
4857	-34.90
4858	-281.50
4859	-482.20
4860	-416.60
4861	-302.40
4862	-288.10
4863	-285.90
4864	-287.40
4865	-224.50
4866	-29.50
4867	0.00
4868	0.00
4869	0.00
4870	0.00
4871	0.00
4872	0.00
4873	0.00
4874	0.00
4875	0.00
4876	0.00
4877	0.00
4878	0.00
4879	0.00
4880	0.00
4881	0.00
4882	0.00
4883	0.00
4884	0.00
4885	0.00
4886	0.00
4887	0.00
4888	0.00
4889	0.00
4890	0.00
4891	0.00
4892	0.00
4893	0.00
4894	0.00
4895	0.00
4896	0.00
4897	0.00
4898	0.00
4899	0.00
4900	0.00
4901	0.00
4902	0.00
4903	0.00
4904	0.00
4905	0.00
4906	0.00
4907	3733.33
4908	3733.33
4909	3733.33
4910	0.00
4911	0.00
4912	0.00
4913	0.00
4914	0.00
4915	0.00
4916	0.00
4917	0.00
4918	0.00
4919	0.00
4920	0.00
4921	0.00
4922	0.00
4923	0.00
4924	0.00
4925	0.00
4926	0.00
4927	0.00
4928	0.00
4929	0.00
4930	0.00
4931	-23.10
4932	-315.60
4933	-468.30
4934	-402.60
4935	-330.80
4936	-327.80
4937	-39.40
4938	0.00
4939	0.00
4940	0.00
4941	0.00
4942	0.00
4943	0.00
4944	0.00
4945	0.00
4946	0.00
4947	0.00
4948	0.00
4949	0.00
4950	0.00
4951	0.00
4952	0.00
4953	0.00
4954	0.00
4955	0.00
4956	0.00
4957	0.00
4958	0.00
4959	0.00
4960	0.00
4961	0.00
4962	0.00
4963	0.00
4964	0.00
4965	0.00
4966	0.00
4967	0.00
4968	0.00
4969	0.00
4970	0.00
4971	0.00
4972	0.00
4973	0.00
4974	0.00
4975	0.00
4976	0.00
4977	0.00
4978	0.00
4979	0.00
4980	-238.70
4981	-444.70
4982	-607.40
4983	-719.90
4984	-482.40
4985	-66.20
4986	0.00
4987	3733.33
4988	3733.33
4989	3733.33
4990	0.00
4991	0.00
4992	0.00
4993	0.00
4994	0.00
4995	0.00
4996	0.00
4997	0.00
4998	0.00
4999	0.00
5000	0.00
5001	-84.60
5002	-600.80
5003	-933.60
5004	-1388.80
5005	-2033.30
5006	-2235.80
5007	-2382.80
5008	-1682.10
5009	-1046.20
5010	-403.90
5011	-192.30
5012	0.00
5013	0.00
5014	0.00
5015	0.00
5016	0.00
5017	0.00
5018	0.00
5019	0.00
5020	0.00
5021	0.00
5022	0.00
5023	0.00
5024	0.00
5025	-242.20
5026	-625.60
5027	-672.80
5028	-722.00
5029	-770.90
5030	-710.90
5031	-173.70
5032	-167.10
5033	-46.40
5034	0.00
5035	0.00
5036	0.00
5037	0.00
5038	0.00
5039	0.00
5040	0.00
5041	0.00
5042	0.00
5043	0.00
5044	0.00
5045	0.00
5046	0.00
5047	0.00
5048	0.00
5049	-169.50
5050	-753.50
5051	-1155.30
5052	-1316.80
5053	-1452.70
5054	-1643.20
5055	-1891.30
5056	-1640.20
5057	-1183.00
5058	-426.10
5059	-211.00
5060	0.00
5061	0.00
5062	0.00
5063	0.00
5064	0.00
5065	0.00
5066	0.00
5067	0.00
5068	0.00
5069	0.00
5070	0.00
5071	3733.33
5072	3733.33
5073	-304.30
5074	-713.00
5075	-653.90
5076	-439.50
5077	-342.70
5078	-120.50
5079	0.00
5080	0.00
5081	0.00
5082	0.00
5083	0.00
5084	0.00
5085	0.00
5086	0.00
5087	0.00
5088	0.00
5089	0.00
5090	0.00
5091	0.00
5092	0.00
5093	0.00
5094	0.00
5095	0.00
5096	0.00
5097	0.00
5098	0.00
5099	0.00
5100	-6.20
5101	-67.90
5102	-103.70
5103	-163.30
5104	-21.20
5105	0.00
5106	0.00
5107	0.00
5108	0.00
5109	0.00
5110	0.00
5111	0.00
5112	0.00
5113	0.00
5114	0.00
5115	0.00
5116	0.00
5117	0.00
5118	0.00
5119	0.00
5120	0.00
5121	0.00
5122	0.00
5123	0.00
5124	0.00
5125	0.00
5126	0.00
5127	0.00
5128	0.00
5129	0.00
5130	3733.33
5131	3733.33
5132	3733.33
5133	0.00
5134	0.00
5135	0.00
5136	0.00
5137	0.00
5138	0.00
5139	0.00
5140	0.00
5141	0.00
5142	0.00
5143	0.00
5144	0.00
5145	0.00
5146	0.00
5147	0.00
5148	-23.60
5149	-209.00
5150	-428.50
5151	-485.40
5152	-584.30
5153	-291.00
5154	-12.50
5155	0.00
5156	0.00
5157	0.00
5158	0.00
5159	0.00
5160	0.00
5161	0.00
5162	0.00
5163	0.00
5164	0.00
5165	0.00
5166	0.00
5167	0.00
5168	0.00
5169	0.00
5170	0.00
5171	0.00
5172	0.00
5173	0.00
5174	-180.30
5175	-301.80
5176	-181.80
5177	-127.40
5178	-1.60
5179	0.00
5180	0.00
5181	0.00
5182	0.00
5183	0.00
5184	0.00
5185	0.00
5186	0.00
5187	0.00
5188	0.00
5189	0.00
5190	0.00
5191	0.00
5192	0.00
5193	0.00
5194	0.00
5195	0.00
5196	0.00
5197	-0.20
5198	-110.40
5199	-64.80
5200	-77.90
5201	-1.10
5202	0.00
5203	0.00
5204	0.00
5205	0.00
5206	0.00
5207	0.00
5208	0.00
5209	0.00
5210	0.00
5211	0.00
5212	0.00
5213	0.00
5214	0.00
5215	0.00
5216	3733.33
5217	3733.33
5218	3733.33
5219	-262.60
5220	-448.10
5221	-556.60
5222	-660.40
5223	-978.00
5224	-1020.60
5225	-752.60
5226	-224.20
5227	-53.80
5228	0.00
5229	0.00
5230	0.00
5231	0.00
5232	0.00
5233	0.00
5234	0.00
5235	0.00
5236	0.00
5237	0.00
5238	0.00
5239	0.00
5240	0.00
5241	0.00
5242	-364.80
5243	-848.30
5244	-1091.30
5245	-1128.30
5246	-1509.10
5247	-1612.60
5248	-1334.80
5249	-731.60
5250	-287.20
5251	-232.70
5252	0.00
5253	0.00
5254	0.00
5255	0.00
5256	0.00
5257	0.00
5258	0.00
5259	0.00
5260	0.00
5261	0.00
5262	0.00
5263	0.00
5264	0.00
5265	-565.10
5266	-1436.70
5267	-1644.20
5268	-1819.40
5269	-2322.30
5270	-2852.50
5271	-2948.80
5272	-2734.10
5273	-2476.50
5274	-2081.30
5275	-1074.50
5276	-645.00
5277	-363.00
5278	-180.60
5279	-152.80
5280	-16.90
5281	0.00
5282	0.00
5283	0.00
5284	0.00
5285	0.00
5286	0.00
5287	0.00
5288	0.00
5289	-147.50
5290	-834.00
5291	-1277.90
5292	-1506.30
5293	-1694.60
5294	-1959.30
5295	-2057.80
5296	-1782.10
5297	-1448.40
5298	-824.30
5299	-468.80
5300	-125.60
5301	-27.30
5302	0.00
5303	3733.33
5304	3733.33
5305	3733.33
5306	0.00
5307	0.00
5308	0.00
5309	0.00
5310	0.00
5311	0.00
5312	-457.50
5313	-1402.30
5314	-1701.70
5315	-1679.10
5316	-1872.90
5317	-2315.00
5318	-2824.70
5319	-2842.80
5320	-2654.00
5321	-2420.00
5322	-2042.80
5323	-1071.80
5324	-722.70
5325	-451.60
5326	-308.20
5327	-262.60
5328	-148.90
5329	-132.60
5330	-74.70
5331	-3.30
5332	0.00
5333	0.00
5334	-83.50
5335	-531.30
5336	-1922.20
5337	-2946.90
5338	-3416.20
5339	-3606.50
5340	-3698.80
5341	-3981.30
5342	-3963.70
5343	-3893.50
5344	-3753.40
5345	-3302.70
5346	-2508.60
5347	-1656.40
5348	-1287.80
5349	-830.80
5350	-463.40
5351	-430.10
5352	-287.10
5353	-139.20
5354	-40.90
5355	0.00
5356	0.00
5357	0.00
5358	-30.60
5359	-229.90
5360	-1242.70
5361	-2426.40
5362	-2920.40
5363	-3102.50
5364	-3729.00
5365	-3803.30
5366	-3540.60
5367	-3472.10
5368	-3516.60
5369	-3382.10
5370	-2911.20
5371	-1707.20
5372	-1322.70
5373	-1082.70
5374	-647.10
5375	-452.00
5376	-274.30
5377	-143.50
5378	-59.50
5379	-0.70
5380	0.00
5381	0.00
5382	-82.00
5383	-407.60
5384	-1031.60
5385	-1604.90
5386	-1593.10
5387	-1695.80
5388	-1868.80
5389	-2091.50
5390	-2074.80
5391	-1783.10
5392	-1565.40
5393	-665.50
5394	-185.00
5395	-208.80
5396	-6.30
5397	0.00
5398	3733.33
5399	3733.33
5400	3733.33
5401	0.00
5402	0.00
5403	0.00
5404	0.00
5405	0.00
5406	0.00
5407	0.00
5408	0.00
5409	0.00
5410	-25.80
5411	-183.30
5412	-279.50
5413	-315.90
5414	-313.10
5415	-222.60
5416	-326.30
5417	-111.90
5418	0.00
5419	0.00
5420	0.00
5421	0.00
5422	0.00
5423	0.00
5424	0.00
5425	0.00
5426	0.00
5427	0.00
5428	0.00
5429	0.00
5430	0.00
5431	0.00
5432	0.00
5433	0.00
5434	-42.10
5435	-240.60
5436	-383.30
5437	-784.50
5438	-1109.40
5439	-1424.30
5440	-1428.00
5441	-943.30
5442	-322.30
5443	-216.70
5444	0.00
5445	0.00
5446	0.00
5447	0.00
5448	0.00
5449	0.00
5450	0.00
5451	0.00
5452	0.00
5453	0.00
5454	0.00
5455	0.00
5456	-9.70
5457	-314.20
5458	-1085.60
5459	-1242.20
5460	-1300.00
5461	-1347.90
5462	-1515.80
5463	-1256.30
5464	-576.30
5465	-213.50
5466	-25.20
5467	-49.50
5468	0.00
5469	0.00
5470	0.00
5471	0.00
5472	0.00
5473	0.00
5474	0.00
5475	0.00
5476	0.00
5477	0.00
5478	0.00
5479	0.00
5480	0.00
5481	-335.90
5482	-1059.40
5483	-1378.40
5484	-1434.40
5485	-1377.80
5486	-1577.60
5487	-1577.00
5488	-1105.30
5489	-486.90
5490	-196.30
5491	-209.40
5492	-0.90
5493	0.00
5494	3733.33
5495	3733.33
5496	3733.33
5497	0.00
5498	0.00
5499	0.00
5500	0.00
5501	0.00
5502	0.00
5503	0.00
5504	0.00
5505	0.00
5506	-5.40
5507	-186.70
5508	-501.40
5509	-568.10
5510	-1016.00
5511	-1096.20
5512	-666.30
5513	-226.50
5514	-7.20
5515	-3.10
5516	0.00
5517	0.00
5518	0.00
5519	0.00
5520	0.00
5521	0.00
5522	0.00
5523	0.00
5524	0.00
5525	0.00
5526	0.00
5527	0.00
5528	0.00
5529	-1.40
5530	-295.20
5531	-822.90
5532	-1079.80
5533	-1084.10
5534	-1136.10
5535	-1260.40
5536	-1196.40
5537	-547.00
5538	-75.00
5539	-8.10
5540	0.00
5541	0.00
5542	0.00
5543	0.00
5544	0.00
5545	0.00
5546	0.00
5547	0.00
5548	0.00
5549	0.00
5550	0.00
5551	0.00
5552	0.00
5553	0.00
5554	-258.90
5555	-905.20
5556	-1068.90
5557	-1089.90
5558	-1175.30
5559	-1308.90
5560	-1188.20
5561	-720.70
5562	-164.50
5563	-57.60
5564	0.00
5565	0.00
5566	0.00
5567	0.00
5568	0.00
5569	0.00
5570	0.00
5571	0.00
5572	0.00
5573	0.00
5574	0.00
5575	3733.33
5576	3733.33
5577	3733.33
5578	0.00
5579	0.00
5580	0.00
5581	0.00
5582	0.00
5583	0.00
5584	0.00
5585	0.00
5586	0.00
5587	0.00
5588	0.00
5589	0.00
5590	0.00
5591	0.00
5592	0.00
5593	0.00
5594	0.00
5595	0.00
5596	0.00
5597	0.00
5598	0.00
5599	0.00
5600	0.00
5601	0.00
5602	0.00
5603	0.00
5604	0.00
5605	0.00
5606	0.00
5607	0.00
5608	0.00
5609	0.00
5610	0.00
5611	0.00
5612	0.00
5613	0.00
5614	0.00
5615	0.00
5616	0.00
5617	0.00
5618	0.00
5619	0.00
5620	0.00
5621	0.00
5622	0.00
5623	0.00
5624	0.00
5625	0.00
5626	0.00
5627	0.00
5628	0.00
5629	0.00
5630	0.00
5631	0.00
5632	0.00
5633	0.00
5634	0.00
5635	0.00
5636	0.00
5637	0.00
5638	0.00
5639	0.00
5640	0.00
5641	0.00
5642	0.00
5643	0.00
5644	0.00
5645	0.00
5646	0.00
5647	0.00
5648	0.00
5649	0.00
5650	0.00
5651	0.00
5652	-266.00
5653	-440.90
5654	-542.20
5655	-376.00
5656	-327.90
5657	-109.20
5658	0.00
5659	3733.33
5660	3733.33
5661	3733.33
5662	0.00
5663	0.00
5664	0.00
5665	0.00
5666	0.00
5667	0.00
5668	0.00
5669	0.00
5670	0.00
5671	0.00
5672	0.00
5673	0.00
5674	0.00
5675	0.00
5676	-106.00
5677	-253.50
5678	-413.00
5679	-247.90
5680	-302.90
5681	-76.10
5682	0.00
5683	0.00
5684	0.00
5685	0.00
5686	0.00
5687	0.00
5688	0.00
5689	0.00
5690	0.00
5691	0.00
5692	0.00
5693	0.00
5694	0.00
5695	0.00
5696	0.00
5697	0.00
5698	-160.50
5699	-497.30
5700	-633.80
5701	-504.40
5702	-568.80
5703	-480.80
5704	-371.10
5705	-85.00
5706	0.00
5707	0.00
5708	0.00
5709	0.00
5710	0.00
5711	0.00
5712	0.00
5713	0.00
5714	0.00
5715	0.00
5716	0.00
5717	0.00
5718	0.00
5719	0.00
5720	0.00
5721	0.00
5722	0.00
5723	-138.10
5724	-343.60
5725	-398.10
5726	-260.30
5727	-2.20
5728	0.00
5729	0.00
5730	3733.33
5731	3733.33
5732	3733.33
5733	0.00
5734	0.00
5735	0.00
5736	0.00
5737	0.00
5738	0.00
5739	0.00
5740	0.00
5741	0.00
5742	0.00
5743	0.00
5744	0.00
5745	0.00
5746	0.00
5747	-154.60
5748	-279.30
5749	-325.50
5750	-303.80
5751	-109.90
5752	-17.80
5753	0.00
5754	0.00
5755	0.00
5756	0.00
5757	0.00
5758	0.00
5759	0.00
5760	0.00
5761	0.00
5762	0.00
5763	0.00
5764	0.00
5765	0.00
5766	0.00
5767	0.00
5768	0.00
5769	0.00
5770	0.00
5771	0.00
5772	0.00
5773	0.00
5774	0.00
5775	0.00
5776	0.00
5777	0.00
5778	0.00
5779	0.00
5780	0.00
5781	0.00
5782	0.00
5783	0.00
5784	0.00
5785	0.00
5786	0.00
5787	0.00
5788	0.00
5789	0.00
5790	0.00
5791	0.00
5792	0.00
5793	0.00
5794	0.00
5795	0.00
5796	0.00
5797	0.00
5798	0.00
5799	0.00
5800	0.00
5801	3733.33
5802	3733.33
5803	3733.33
5804	0.00
5805	0.00
5806	0.00
5807	0.00
5808	0.00
5809	0.00
5810	0.00
5811	0.00
5812	0.00
5813	0.00
5814	0.00
5815	0.00
5816	0.00
5817	0.00
5818	0.00
5819	0.00
5820	0.00
5821	0.00
5822	0.00
5823	0.00
5824	0.00
5825	0.00
5826	0.00
5827	0.00
5828	0.00
5829	0.00
5830	0.00
5831	0.00
